"_URI","_CREATOR_URI_USER","_CREATION_DATE","_LAST_UPDATE_URI_USER","_LAST_UPDATE_DATE","_MODEL_VERSION","_UI_VERSION","_IS_COMPLETE","_SUBMISSION_DATE","_MARKED_AS_COMPLETE_DATE","RVHC_SECTION13_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TPE_F","RVHC_SECTION9_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TPE_B","RVHC_SECTION2_RVHC_TO_MAKE_DEEPTUBEWEL_PAKA_LOAN","RVHC_SECTION4_RVHC_GRADE_PROVIDE_BY_ALL","RVHC_YEAR_OF_EASTB_THISSOACIAL_MAP","RVHC_IS_AREA_ARSENIC_EFFECTED","RVHC_SECTION11_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TPE_D","RVHC_SECTION4_RVHC_GRADE_PROVIDE_BY_MALE","RVHC_VWC_LOCATION_ALT","RVHC_SECTION2_RVHC_OTHER_MENTION_NO","RVHC_SECTION2_RVHC_OTHER_MENTION_NO_OTHERS","RVHC_EXPERTISE_OF_VILLAGE_WASH_COMMITEE","RVHC_SECTION1_RVHC_INFO_OF_VILLAGE_WASH_COMMITEE","RVHC_SECTION1_RVHC_TOTAL_NOOF_FEMALE_ON_CURRENT_COMMITEE","RVHC_SECTION12_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TYP_E","RVHC_SECTION2_RVHC_NOOF_DEEPTUBEWEL_INSTALLATION","RVHC_SECTION3_RVHC_NOOF_NON_POOR","RVHC_SECTION2_RVHC_OTHER_MENTION_NO_BRAC","RVHC_SECTION10_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TPE_C","RVHC_SECTION2_RVHC_OTHER_MENTION_NO_BRAC_OUPUT","RVHC_YEAR_OF_EASTB_THISVILLAGE_WASCOMMITEE","RVHC_VWC_LOCATION_LAT","RVHC_SECTION2_RVHC_NOF_DEEPTUBEWEL_INSTALLATION_BRAC_OPUT","RVHC_SECTION2_RVHC_TO_MKE_DEEPTUBEWEL_PAKA_LOAN_BRAC_OPUT","RVHC_VWC_LOCATION_LNG","RVHC_SECTION2_RVHC_TO_MAKE_DEEPTUBEWEL_PAKA_LOAN_BRAC","META_INSTANCE_ID","RVHC_VWC_BARCODE","RVHC_SECTION2_RVHC_NOF_SOIL_FILTER_BESIDE_POND_BRAC_OPUT","RVHC_SECTION1_RVHC_TOTAL_NOOF_MALE_ON_ESTAB_COMMITEE","RVHC_SECTION3_RVHC_NOOF_ULTRA_POOR","RVHC_SECTION2_RVHC_NOOF_SOIL_FILTER_BESIDE_POND_BRAC","RVHC_SECTION2_RVHC_NOOF_SOIL_FILTER_BESIDE_POND","RVHC_SECTION3_RVHC_NOOF_POOR","RVHC_SECTION8_RVHC_SAF_AND_STORAGE_FEEDWATER_SOURCE_TYP_A","RVHC_SECTION4_RVHC_GRADE_PROVIDE_BY_FEMALE","RVHC_VWC_LOCATION_ACC","RVHC_SECTION1_RVHC_TOTAL_NOOF_FEMALE_ON_ESTAB_COMMITEE","RVHC_SECTION2_RVHC_NOOF_DEEPTUBEWEL_INSTALLATION_BRAC"
"uuid:2f84389a-f958-46f4-87fc-c6de36e24dc6","uid:alauddin|2013-12-18T22:35:16.923+0000","2013-12-29 08:18:50","uid:alauddin|2013-12-18T22:35:16.923+0000","2013-12-29 08:28:08",,,"1","2013-12-29 08:18:50","2013-12-29 08:28:08","F",0,0,"C","2013","1",0,"C",-29.0000000000,0,0,"C",5,6,0,0,3,0,0,"","2013",24.1548111881,"","",91.3698417904,0,"uuid:2f84389a-f958-46f4-87fc-c6de36e24dc6","71030100","",5,85,0,0,193,0,"C",35.0000000000,6,0
"uuid:bbe112a7-2c03-43f6-aba7-54c15e8706b0","uid:sanjoy|2013-12-18T22:36:41.529+0000","2013-12-29 10:10:53","","2013-12-29 10:10:53",,,"1","2013-12-29 10:10:53","2013-12-29 10:10:53","F",0,0,"B","2012","1",0,"B",99.0000000000,0,0,"D",5,6,0,0,80,0,0,"","2012",23.2575552624,"","",89.0195858242,0,"uuid:bbe112a7-2c03-43f6-aba7-54c15e8706b0","72246300","",5,20,0,1,50,0,"B",250.0000000000,6,0
"uuid:6134dbf2-5801-442f-b8fa-38e9020503fa","uid:aman|2013-12-18T22:35:50.552+0000","2013-12-29 10:42:37","","2013-12-29 10:42:37",,,"1","2013-12-29 10:42:37","2013-12-29 10:42:37","F",,0,"A","2013","1",,"A",0.0000000000,0,0,"C",5,6,,0,199,0,,"","2013",22.8035539000,"","",91.3878909000,0,"uuid:6134dbf2-5801-442f-b8fa-38e9020503fa","71231400","",5,36,0,0,72,,"A",4161.0000000000,6,0
"uuid:9e0f23fa-5b7c-4028-b744-2adb7f53115d","uid:jahurul|2013-12-18T22:34:46.944+0000","2013-12-30 06:58:19","uid:jahurul|2013-12-18T22:34:46.944+0000","2013-12-30 07:04:24",,,"1","2013-12-30 06:58:19","2013-12-30 07:04:24","F",0,0,"C","2013","1",0,"C",7.0000000000,0,0,"C",5,6,0,0,33,0,0,"","2013",24.7277189342,"","",89.9607838397,0,"uuid:9e0f23fa-5b7c-4028-b744-2adb7f53115d","72507100","",5,22,0,0,75,0,"C",50.0000000000,6,0
"uuid:ddb3d252-fcb9-4337-a774-708d9af42980","uid:alim|2013-12-18T22:39:07.386+0000","2013-12-30 07:01:18","uid:alim|2013-12-18T22:39:07.386+0000","2013-12-30 07:57:31",,,"1","2013-12-30 07:01:18","2013-12-30 07:57:31","F",0,0,"A","2013","1",0,"A",0.0000000000,0,0,"C",5,6,0,0,67,0,0,"","2013",24.9923419000,"","",88.4951691000,0,"uuid:ddb3d252-fcb9-4337-a774-708d9af42980","71914200","",5,98,0,0,127,0,"A",3926.0000000000,6,0
"uuid:c401d38e-ed04-4757-97ce-fdb2850a21c2","uid:kamruzzaman|2013-12-18T22:37:25.175+0000","2013-12-30 07:06:19","","2013-12-30 07:06:19",,,"1","2013-12-30 07:06:19","2013-12-30 07:06:19","F",0,0,"C","2013","0",0,"C",0.0000000000,0,0,"B",5,6,0,0,96,0,0,"","2013",23.0048730000,"","",89.4244595000,0,"uuid:c401d38e-ed04-4757-97ce-fdb2850a21c2","72216200","",5,40,0,0,125,0,"C",4124.0000000000,6,0
"uuid:7e062f60-2fab-45d5-b7b7-48effd2deba1","uid:ershad|2013-12-18T22:35:27.083+0000","2013-12-30 07:28:20","","2013-12-30 07:28:20",,,"1","2013-12-30 07:28:20","2013-12-30 07:28:20","F",,0,"C","2013","1",,"C",-68.0000000000,0,0,"C",5,6,,0,97,0,,"","2013",21.9636068752,"","",91.9118571021,0,"uuid:7e062f60-2fab-45d5-b7b7-48effd2deba1","71181200","",5,45,0,0,158,,"C",35.0000000000,6,0
"uuid:32d40343-3663-4f8e-8dc3-3cfcb296c8e2","uid:jahurul|2013-12-18T22:34:46.944+0000","2013-12-30 07:28:48","uid:jahurul|2013-12-18T22:34:46.944+0000","2013-12-30 09:00:23",,,"1","2013-12-30 07:28:48","2013-12-30 09:00:23","F",0,0,"C","2013","1",0,"C",12.0000000000,0,0,"C",5,6,0,0,33,0,0,"","2013",24.7276572958,"","",89.9608434327,0,"uuid:32d40343-3663-4f8e-8dc3-3cfcb296c8e2","72507100","",5,22,0,0,75,0,"C",35.0000000000,6,0
"uuid:d8dac437-8c7d-43b0-b2d0-b2847d46a4e9","uid:manmatha|2013-12-18T22:41:06.807+0000","2013-12-31 04:26:49","","2013-12-31 04:26:49",,,"1","2013-12-31 04:26:49","2013-12-31 04:26:49","F",,2,"C","2013","0",,"B",0.0000000000,,,"A",3,3,,6,9,,,"","2012",23.7801696000,"","",90.4106347000,5,"uuid:d8dac437-8c7d-43b0-b2d0-b2847d46a4e9","123456","",3,5,1,,7,,"A",23.0000000000,3,4
"uuid:c22af73a-0bb4-446e-b79f-399e2d6fe643","uid:habibur|2013-12-18T22:38:49.399+0000","2013-12-31 04:57:12","","2013-12-31 04:57:12",,,"1","2013-12-31 04:57:12","2013-12-31 04:57:12","F",0,0,"A","2013","1",0,"A",0.0000000000,0,0,"B",5,6,0,0,42,0,0,"","2013",25.6525396000,"","",89.6236036000,0,"uuid:c22af73a-0bb4-446e-b79f-399e2d6fe643","71542700","",5,41,0,0,42,0,"A",3227.0000000000,6,0
"uuid:8a18433d-4469-425e-aca7-4177f722f3a1","uid:hafizur|2013-12-18T22:34:56.018+0000","2013-12-31 06:00:45","uid:hafizur|2013-12-18T22:34:56.018+0000","2013-12-31 06:06:37",,,"1","2013-12-31 06:00:45","2013-12-31 06:06:37","F",0,0,"A","2013","1",0,"A",0.0000000000,0,0,"B",5,6,0,3,17,0,0,"","2013",23.0645314000,"","",90.1892295000,0,"uuid:8a18433d-4469-425e-aca7-4177f722f3a1","72306600","",5,30,0,0,174,0,"A",2805.0000000000,6,0
"uuid:382cd427-f97e-4e95-8685-cc39b4450d70","uid:enamul|2013-12-18T23:11:29.051+0000","2013-12-31 06:15:37","","2013-12-31 06:15:37",,,"1","2013-12-31 06:15:37","2013-12-31 06:15:37","F",0,0,"C","2013","1",0,"C",146.0000000000,0,0,"C",5,6,0,0,95,0,0,"","2013",25.5440139249,"","",89.2582399688,0,"uuid:382cd427-f97e-4e95-8685-cc39b4450d70","71412300","",5,46,0,0,159,0,"C",200.0000000000,6,0
"uuid:3132a51f-c830-4f66-a190-441b79d3d1fb","uid:motilal|2013-12-18T22:35:04.423+0000","2013-12-31 06:40:37","","2013-12-31 06:40:37",,,"1","2013-12-31 06:40:37","2013-12-31 06:40:37","F",0,0,"C","2013","1",0,"C",0.0000000000,0,0,"C",5,6,0,0,234,0,0,"","2013",22.6319312000,"","",91.6554034000,0,"uuid:3132a51f-c830-4f66-a190-441b79d3d1fb","71141100","",5,29,0,0,37,0,"C",3435.0000000000,6,0
"uuid:2aa7abe5-8498-4b1c-bc92-6590f6753276","uid:jahurul|2013-12-18T22:34:46.944+0000","2013-12-31 07:18:55","","2013-12-31 07:18:55",,,"1","2013-12-31 07:18:55","2013-12-31 07:18:55","F",0,0,"C","2013","1",0,"C",-110.0000000000,0,0,"C",5,6,0,0,70,0,0,"","2013",24.6869918043,"","",89.9744886052,0,"uuid:2aa7abe5-8498-4b1c-bc92-6590f6753276","72487100","",5,59,0,0,108,0,"C",10.0000000000,6,0
"uuid:c440ff76-5441-4263-81ff-0603cb32d526","uid:shahjahan|2013-12-18T22:34:46.954+0000","2013-12-31 07:19:17","","2013-12-31 07:19:17",,,"1","2013-12-31 07:19:17","2013-12-31 07:19:17","F",0,0,"C","2013","1",0,"C",-48.0000000000,0,0,"B",5,6,0,0,147,0,0,"","2013",22.5116782903,"","",90.3913882290,0,"uuid:c440ff76-5441-4263-81ff-0603cb32d526","72034900","",5,58,0,0,94,0,"D",10.0000000000,6,0
"uuid:1d8b04a0-2155-41f2-91ae-07fe3c8877f6","uid:halim|2013-12-18T23:05:17.071+0000","2013-12-31 09:02:00","","2013-12-31 09:02:00",,,"1","2013-12-31 09:02:00","2013-12-31 09:02:00","F",0,0,"C","2013","1",0,"C",0.0000000000,0,0,"C",5,6,0,0,40,0,0,"","2013",24.6729314000,"","",89.9580422000,0,"uuid:1d8b04a0-2155-41f2-91ae-07fe3c8877f6","72497100","",5,27,0,0,184,0,"C",2358.0000000000,6,0
"uuid:a51bab86-69fc-4431-be2b-1c59d0508220","uid:kamrul|2013-12-18T22:35:37.668+0000","2013-12-31 09:12:07","uid:kamrul|2013-12-18T22:35:37.668+0000","2013-12-31 09:49:14",,,"1","2013-12-31 09:12:07","2013-12-31 09:49:14","F",0,0,"C","2013","1",0,"C",0.0000000000,0,0,"C",5,6,0,0,199,0,0,"","2013",21.7736187000,"","",92.0790023000,0,"uuid:a51bab86-69fc-4431-be2b-1c59d0508220","71191300","",5,20,0,0,81,0,"C",2740.0000000000,6,0
"uuid:0732fd38-741e-40a8-b578-0161bbaa5faa","uid:hannan|2013-12-18T22:39:18.935+0000","2013-12-31 09:48:54","","2013-12-31 09:48:54",,,"1","2013-12-31 09:48:54","2013-12-31 09:48:54","F",,0,"B","2013","1",,"B",-35.0000000000,0,0,"B",5,6,,0,38,0,,"","2013",25.6872863686,"","",89.4246107057,0,"uuid:0732fd38-741e-40a8-b578-0161bbaa5faa","71472500","",5,88,0,0,72,,"B",25.0000000000,6,0
"uuid:deebd15b-d855-47b3-aabc-636486149247","uid:sanjoy|2013-12-18T22:36:41.529+0000","2013-12-31 10:53:25","","2013-12-31 10:53:25",,,"1","2013-12-31 10:53:25","2013-12-31 10:53:25","F",0,0,"C","2013","1",0,"C",0.0000000000,0,0,"C",5,6,0,0,155,0,0,"","2013",23.3570918000,"","",88.9739654000,0,"uuid:deebd15b-d855-47b3-aabc-636486149247","72256300","",5,113,0,0,31,0,"C",3671.0000000000,6,0
"uuid:b78e1503-d644-453f-b238-ff24c5f41197","uid:alauddin|2013-12-18T22:35:16.923+0000","2013-12-31 16:03:12","","2013-12-31 16:03:12",,,"1","2013-12-31 16:03:12","2013-12-31 16:03:12","F",0,0,"C","2013","1",0,"C",0.0000000000,0,0,"C",5,6,0,0,180,0,0,"","2013",24.1457089000,"","",91.3367503000,0,"uuid:b78e1503-d644-453f-b238-ff24c5f41197","71010100","",5,41,0,0,70,0,"C",2538.0000000000,6,0
"uuid:7e7bf85f-7eb1-40d2-bd2c-c67d0eb7acc3","uid:murad|2013-12-18T23:06:10.001+0000","2014-01-01 06:00:49","","2014-01-01 06:00:49",,,"1","2014-01-01 06:00:49","2014-01-01 06:00:49","F",,0,"C","2012","1",,"C",16.0000000000,0,0,"C",5,6,,0,5,0,,"","2012",24.6642109043,"","",91.5546532472,0,"uuid:7e7bf85f-7eb1-40d2-bd2c-c67d0eb7acc3","72400200","",56,62,0,0,61,,"C",30.0000000000,6,0
"uuid:540d073a-eb36-4437-b76f-973a27599ec2","uid:amit|2013-12-18T22:39:30.462+0000","2014-01-01 08:13:58","","2014-01-01 08:13:58",,,"1","2014-01-01 08:13:58","2014-01-01 08:13:58","F",,0,"C","2013","1",,"C",-26.0000000000,0,0,"C",5,6,,0,91,0,,"","2013",25.3974283530,"","",89.2308349511,0,"uuid:540d073a-eb36-4437-b76f-973a27599ec2","71432400","",5,98,0,0,50,,"C",15.0000000000,6,0
