"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"1","Aftab Uddin Hasim","NP","hannan","2014-01-14 05:39:57.0","","2014-01-14 05:39:57.0","","","1","2014-01-14 05:39:57.0","2014-01-14 05:39:57.0","C","B","2014-01-13 00:00:00.0",NA,"89.4968962000","A","0","0",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:1ccdd9c9-3878-490d-b44e-8efa645d8251","B",31482537,NA,"","D","","A","Female","D",0,4574,NA,2,0,4,NA,0,"np",NA,"C",31482537,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"2","Aftab Uddin Hasim","NP","hannan","2014-01-12 16:03:04.0","","2014-01-12 16:03:04.0","","","1","2014-01-12 16:03:04.0","2014-01-12 16:03:04.0","F","B","2014-01-12 00:00:00.0",NA,"89.4965754000","A","0","0",25.6959336,1,NA,"Aftab uddin hasim",0,"uuid:1efc49d9-e8fe-4f09-acee-1a46cd88ffd5","B",31482531,NA,"C","D","","A","Female","D",0,4593,NA,1,1,4,NA,0,"np",NA,"C",31482531,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"3","Aftab Uddin Hasim","NP","hannan","2014-01-12 16:06:26.0","","2014-01-12 16:06:26.0","","","1","2014-01-12 16:06:26.0","2014-01-12 16:06:26.0","D","B","2014-01-12 00:00:00.0",NA,"89.4965754000","B","0","",25.6959336,1,NA,"Aftab uddin hasim",0,"uuid:9987538b-6fa4-4a08-806f-2b35bb472a3e","B",31482532,NA,"","D","","A","Female","D",1,4593,NA,1,0,5,NA,1,"np",NA,"E",31482532,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"4","Aftab Uddin Hasim","NP","hannan","2014-01-14 05:39:39.0","","2014-01-14 05:39:39.0","","","1","2014-01-14 05:39:39.0","2014-01-14 05:39:39.0","C","B","2014-01-13 00:00:00.0",NA,"89.4968962000","B","0","1",25.6961197,1,NA,"Aftab uddin hasim",0,"uuid:794262a3-4e16-4144-bdae-2bae8f7fa6ad","B",31482536,NA,"","C","","A","Female","A",0,4574,NA,2,0,2,NA,0,"np",NA,"B",31482536,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"5","Aftab Uddin Hasim","NP","hannan","2014-01-12 16:14:11.0","","2014-01-12 16:14:11.0","","","1","2014-01-12 16:14:11.0","2014-01-12 16:14:11.0","D","B","2014-01-12 00:00:00.0",NA,"89.4965754000","C","0","0",25.6959336,1,NA,"Aftab uddin hasim",0,"uuid:6cdebd53-9c67-4169-b7f1-aaccdc2324ba","B",31482534,NA,"","D","","A","Female","D",0,4593,NA,1,0,4,NA,0,"np",NA,"C",31482534,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"6","Aftab Uddin Hasim","NP","hannan","2014-01-12 16:13:20.0","","2014-01-12 16:13:20.0","","","1","2014-01-12 16:13:20.0","2014-01-12 16:13:20.0","D","A","2014-01-12 00:00:00.0",NA,"89.4965754000","A","0","0",25.6959336,2,NA,"Aftab uddin hasim",0,"uuid:d24abd3c-6b4e-4ce6-9db6-0f9420273930","B",31482533,NA,"","D","","A","Male","D",0,4593,NA,1,0,4,NA,2,"np",NA,"C",31482533,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"7","Aftab Uddin Hasim","NP","hannan","2014-01-12 16:15:06.0","","2014-01-12 16:15:06.0","","","1","2014-01-12 16:15:06.0","2014-01-12 16:15:06.0","C","D","2014-01-12 00:00:00.0",NA,"89.4965754000","B","0","1",25.6959336,1,NA,"Aftab uddin hasim",0,"uuid:c5816180-abdf-4b91-ad30-26c33f850904","B",31482535,NA,"","D","","A","Female","D",0,4593,NA,1,0,4,NA,1,"np",NA,"D",31482535,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," B B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"8","Aftab Uddin Hasim","NP","hannan","2014-01-14 05:40:10.0","","2014-01-14 05:40:10.0","","","1","2014-01-14 05:40:10.0","2014-01-14 05:40:10.0","D","A","2014-01-13 00:00:00.0",NA,"89.4968962000","C","0","0",25.6961197,1,NA,"Aftab uddin hasm",0,"uuid:d1539788-a6fc-407f-a76c-b18fc81f4706","B",31482538,NA,"","C","","A","Female","A",1,4574,NA,1,2,5,NA,1,"np",NA,"B",31482538,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",97,8,0.0824742268041237,12.125
"9","Aftab Uddin Hasim","PP","hannan","2014-01-12 05:10:14.0","","2014-01-12 05:10:14.0","","","1","2014-01-12 05:10:14.0","2014-01-12 05:10:14.0","F","D","2014-01-09 00:00:00.0",NA,"89.4952972000","A","0","0",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:4495fbec-8003-47e1-8709-bbe88da06aa6","C",31482524,NA,"D","D","Pit latrin","D","Female","D",0,4659,NA,1,1,5,NA,0,"pp",NA,"E",31482524,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
"10","Aftab Uddin Hasim","PP","hannan","2014-01-14 05:38:56.0","","2014-01-14 05:38:56.0","","","1","2014-01-14 05:38:56.0","2014-01-14 05:38:56.0","C","B","2014-01-09 00:00:00.0",NA,"89.4952972000","A","0","1",25.6954107,1,NA,"Aftab uddin hasim",0,"uuid:a087d248-c409-426e-89dc-5b6d4316c58d","B",31482525,NA,"","D","","A","Female","D",0,4659,NA,2,0,2,NA,0,"pp",NA,"D",31482525,25,"Rangpur","Pirgacha","Chaowla",62,49,97,"Aftab Uddin Hasim","Aftab Uddin HasimPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",49,8,0.163265306122449,6.125
